player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
45320,1996,north melbourne kangaroos,False,10,77.0,21.0,43.0,120.0,13.0,11.0,1.0,9.0,8.0,14.0,7.0,16.0,5.0,6.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,89,493,723.0,7.7,2.1,4.3,12.0,1.6,1.8,1.0,1.8,1.4,2.0,1.2,2.0,1.7,2.0,5.0,8.0,0.5,0.5,1.7,0.3,0.3,8.9,49.3,80.4
43688,2004,collingwood magpies,False,1,4.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,1,22,40.0,4.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,22.0,40.0
43696,2008,west coast eagles,False,11,61.0,22.0,45.0,106.0,4.0,2.0,0.0,34.0,13.0,19.0,6.0,14.0,3.0,6.0,0.0,38.0,66.0,2.0,1.0,14.0,3.0,1.0,26,486,747.0,5.5,2.0,4.1,9.6,0.4,0.2,0.0,3.1,1.2,1.7,0.5,1.3,0.3,0.5,3.5,6.0,0.2,0.1,1.3,0.3,0.1,2.4,44.2,67.9
43696,2009,west coast eagles,False,3,23.0,5.0,16.0,39.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,9.0,1.0,2.0,0.0,16.0,25.0,1.0,0.0,1.0,1.0,1.0,0,127,194.0,7.7,1.7,5.3,13.0,0.0,0.0,0.0,1.3,2.0,2.0,1.3,3.0,0.3,0.7,5.3,8.3,0.3,0.0,0.3,0.3,0.3,0.0,42.3,64.7
43696,2016,gold coast suns,False,19,160.0,49.0,85.0,245.0,15.0,15.0,0.0,77.0,5.0,71.0,17.0,42.0,16.0,11.0,0.0,100.0,148.0,2.0,14.0,12.0,4.0,15.0,105,1193,1408.0,8.4,2.6,4.5,12.9,0.8,0.8,0.0,4.1,0.3,3.7,0.9,2.2,0.8,0.6,5.3,7.8,0.1,0.7,0.6,0.2,0.8,5.5,62.8,74.1
43696,2017,gold coast suns,False,2,17.0,9.0,7.0,24.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,11.0,13.0,1.0,0.0,4.0,0.0,0.0,0,116,147.0,8.5,4.5,3.5,12.0,0.0,0.0,0.0,3.0,1.0,0.5,1.0,1.5,1.5,0.5,5.5,6.5,0.5,0.0,2.0,0.0,0.0,0.0,58.0,73.5
45320,1997,north melbourne kangaroos,False,21,168.0,34.0,75.0,243.0,35.0,20.0,1.0,20.0,8.0,14.0,7.0,16.0,13.0,13.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,230,1041,723.0,8.0,1.9,3.6,11.6,2.1,1.5,1.0,1.3,1.4,2.0,1.2,2.0,1.3,1.4,5.0,8.0,0.5,0.5,1.7,0.3,0.3,11.0,49.6,80.4
43712,2011,north melbourne kangaroos,False,8,32.0,19.0,46.0,78.0,0.0,0.0,0.0,22.0,11.0,1.0,0.0,9.0,7.0,6.0,0.0,39.0,36.0,4.0,0.0,39.0,0.0,0.0,0,322,782.0,4.0,2.4,5.8,9.8,0.0,0.0,0.0,2.8,1.4,0.1,0.0,1.1,0.9,0.8,4.9,4.5,0.5,0.0,4.9,0.0,0.0,0.0,40.3,97.8
43712,2012,north melbourne kangaroos,False,13,73.0,48.0,69.0,142.0,1.0,0.0,3.0,23.0,25.0,7.0,1.0,22.0,7.0,9.0,0.0,44.0,94.0,7.0,0.0,85.0,7.0,0.0,6,582,1215.0,5.6,3.7,5.3,10.9,0.1,0.0,0.2,1.8,1.9,0.5,0.1,1.7,0.5,0.7,3.4,7.2,0.5,0.0,6.5,0.5,0.0,0.5,44.8,93.5
43712,2013,north melbourne kangaroos,False,5,31.0,23.0,22.0,53.0,0.0,1.0,0.0,10.0,7.0,0.0,0.0,3.0,3.0,2.0,0.0,16.0,35.0,4.0,0.0,21.0,5.0,0.0,1,244,461.0,6.2,4.6,4.4,10.6,0.0,0.2,0.0,2.0,1.4,0.0,0.0,0.6,0.6,0.4,3.2,7.0,0.8,0.0,4.2,1.0,0.0,0.2,48.8,92.2
43712,2014,st kilda saints,False,22,92.0,87.0,86.0,178.0,0.0,0.0,0.0,40.0,24.0,3.0,6.0,27.0,17.0,17.0,0.0,68.0,112.0,11.0,0.0,113.0,0.0,1.0,0,835,2041.0,4.2,4.0,3.9,8.1,0.0,0.0,0.0,1.8,1.1,0.1,0.3,1.2,0.8,0.8,3.1,5.1,0.5,0.0,5.1,0.0,0.0,0.0,38.0,92.8
43712,2015,st kilda saints,False,11,40.0,45.0,55.0,95.0,0.0,0.0,1.0,19.0,12.0,2.0,1.0,17.0,5.0,13.0,0.0,30.0,64.0,2.0,0.0,68.0,1.0,1.0,0,408,1013.0,3.6,4.1,5.0,8.6,0.0,0.0,0.1,1.7,1.1,0.2,0.1,1.5,0.5,1.2,2.7,5.8,0.2,0.0,6.2,0.1,0.1,0.0,37.1,92.1
43712,2016,st kilda saints,False,4,9.0,15.0,23.0,32.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,13.0,19.0,1.0,0.0,21.0,0.0,0.0,0,141,381.0,2.3,3.8,5.8,8.0,0.0,0.0,0.0,1.8,1.0,0.3,0.3,0.8,1.0,0.8,3.3,4.8,0.3,0.0,5.3,0.0,0.0,0.0,35.3,95.3
45320,1997,north melbourne kangaroos,True,3,15.0,6.0,7.0,22.0,8.0,1.0,0.0,17.0,8.0,14.0,7.0,16.0,7.0,7.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,49,126,723.0,5.0,2.0,2.3,7.3,2.7,1.0,0.0,2.2,1.4,2.0,1.2,2.0,1.0,1.0,5.0,8.0,0.5,0.5,1.7,0.3,0.3,16.3,42.0,80.4
43728,2024,port adelaide power,True,2,7.0,4.0,8.0,15.0,1.0,1.0,9.0,1.0,8.0,1.0,4.0,4.0,2.0,7.0,0.0,11.0,6.0,3.0,3.0,5.0,2.0,2.0,7,71,155.0,3.5,2.0,8.0,7.5,1.0,1.0,4.5,1.0,1.4,1.0,4.0,4.0,1.0,1.0,5.5,3.0,0.5,1.5,2.5,0.3,0.3,3.5,35.5,77.5
43720,2010,sydney swans,False,6,42.0,29.0,20.0,62.0,14.0,5.0,0.0,8.0,1.0,5.0,0.0,7.0,1.0,3.0,3.0,21.0,38.0,3.0,17.0,13.0,1.0,1.0,89,366,499.0,7.0,4.8,3.3,10.3,2.3,0.8,0.0,1.3,0.2,0.8,0.0,1.2,0.2,0.5,3.5,6.3,0.5,2.8,2.2,0.2,0.2,14.8,61.0,83.2
43720,2010,sydney swans,True,2,10.0,4.0,2.0,12.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,25,84,163.0,5.0,2.0,1.0,6.0,2.0,0.5,0.0,1.5,0.5,0.0,0.5,0.0,0.5,0.0,2.5,3.0,0.5,1.0,0.5,0.0,0.0,12.5,42.0,81.5
43720,2011,sydney swans,False,3,11.0,5.0,8.0,19.0,3.0,3.0,0.0,5.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,15.0,6.0,2.0,4.0,4.0,0.0,1.0,21,102,179.0,3.7,1.7,2.7,6.3,1.0,1.0,0.0,1.7,0.3,0.7,0.0,1.0,0.0,0.3,5.0,2.0,0.7,1.3,1.3,0.0,0.3,7.0,34.0,59.7
43720,2012,sydney swans,False,8,37.0,21.0,16.0,53.0,9.0,3.0,0.0,25.0,2.0,11.0,0.0,16.0,3.0,8.0,0.0,16.0,38.0,0.0,10.0,5.0,4.0,7.0,57,342,452.0,4.6,2.6,2.0,6.6,1.1,0.4,0.0,3.1,0.3,1.4,0.0,2.0,0.4,1.0,2.0,4.8,0.0,1.3,0.6,0.5,0.9,7.1,42.8,56.5
43720,2013,st kilda saints,False,9,43.0,33.0,33.0,76.0,9.0,9.0,0.0,33.0,0.0,15.0,5.0,13.0,5.0,7.0,0.0,30.0,48.0,4.0,11.0,8.0,1.0,3.0,63,473,725.0,4.8,3.7,3.7,8.4,1.0,1.0,0.0,3.7,0.0,1.7,0.6,1.4,0.6,0.8,3.3,5.3,0.4,1.2,0.9,0.1,0.3,7.0,52.6,80.6
43720,2014,st kilda saints,False,1,5.0,2.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,2,23,68.0,5.0,2.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,23.0,68.0
43728,2023,port adelaide power,True,1,4.0,3.0,2.0,6.0,1.0,0.0,7.0,2.0,2.0,2.0,1.0,7.0,0.0,4.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,6,34,85.0,4.0,3.0,2.0,6.0,1.0,0.0,7.0,2.0,2.0,2.0,1.0,7.0,0.0,4.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,6.0,34.0,85.0
43728,2011,gold coast suns,False,10,39.0,14.0,38.0,77.0,6.0,4.0,9.0,18.0,1.0,12.0,4.0,22.0,11.0,11.0,0.0,48.0,32.0,3.0,5.0,13.0,0.0,5.0,40,334,825.0,3.9,1.4,3.8,7.7,0.6,0.4,0.9,1.8,0.1,1.2,0.4,2.2,1.1,1.1,4.8,3.2,0.3,0.5,1.3,0.0,0.5,4.0,33.4,82.5
43728,2012,gold coast suns,False,12,89.0,48.0,62.0,151.0,4.0,6.0,93.0,21.0,19.0,19.0,28.0,26.0,16.0,16.0,0.0,92.0,62.0,14.0,9.0,35.0,1.0,3.0,30,710,1019.0,7.4,4.0,5.2,12.6,0.3,0.5,7.8,1.8,1.6,1.6,2.3,2.2,1.3,1.3,7.7,5.2,1.2,0.8,2.9,0.1,0.3,2.5,59.2,84.9
43728,2013,gold coast suns,False,13,93.0,42.0,73.0,166.0,19.0,7.0,135.0,31.0,7.0,37.0,42.0,22.0,19.0,8.0,4.0,116.0,52.0,21.0,14.0,29.0,2.0,10.0,121,926,1056.0,7.2,3.2,5.6,12.8,1.5,0.5,10.4,2.4,0.5,2.8,3.2,1.7,1.5,0.6,8.9,4.0,1.6,1.1,2.2,0.2,0.8,9.3,71.2,81.2
43728,2014,gold coast suns,False,14,74.0,37.0,55.0,129.0,24.0,9.0,69.0,28.0,6.0,14.0,14.0,19.0,18.0,13.0,0.0,90.0,43.0,14.0,22.0,17.0,2.0,3.0,153,756,1052.0,5.3,2.6,3.9,9.2,1.7,0.6,4.9,2.0,0.4,1.0,1.0,1.4,1.3,0.9,6.4,3.1,1.0,1.6,1.2,0.1,0.2,10.9,54.0,75.1
43728,2015,gold coast suns,False,16,102.0,59.0,49.0,151.0,41.0,15.0,32.0,27.0,1.0,17.0,9.0,40.0,31.0,21.0,6.0,104.0,54.0,23.0,39.0,24.0,0.0,4.0,261,950,1314.0,6.4,3.7,3.1,9.4,2.6,0.9,2.0,1.7,0.1,1.1,0.6,2.5,1.9,1.3,6.5,3.4,1.4,2.4,1.5,0.0,0.3,16.3,59.4,82.1
43728,2016,port adelaide power,False,18,102.0,70.0,103.0,205.0,30.0,16.0,21.0,31.0,3.0,33.0,4.0,48.0,19.0,23.0,2.0,127.0,81.0,34.0,35.0,46.0,1.0,8.0,196,1013,1617.0,5.7,3.9,5.7,11.4,1.7,0.9,1.2,1.7,0.2,1.8,0.2,2.7,1.1,1.3,7.1,4.5,1.9,1.9,2.6,0.1,0.4,10.9,56.3,89.8
43728,2017,port adelaide power,False,22,200.0,142.0,112.0,312.0,46.0,24.0,28.0,67.0,0.0,76.0,8.0,62.0,29.0,31.0,8.0,185.0,139.0,56.0,62.0,43.0,0.0,16.0,300,1782,2046.0,9.1,6.5,5.1,14.2,2.1,1.1,1.3,3.0,0.0,3.5,0.4,2.8,1.3,1.4,8.4,6.3,2.5,2.8,2.0,0.0,0.7,13.6,81.0,93.0
43728,2017,port adelaide power,True,1,18.0,7.0,5.0,23.0,3.0,6.0,1.0,4.0,0.0,4.0,2.0,2.0,5.0,1.0,0.0,16.0,7.0,3.0,4.0,5.0,0.0,0.0,24,128,96.0,18.0,7.0,5.0,23.0,3.0,6.0,1.0,4.0,0.0,4.0,2.0,2.0,5.0,1.0,16.0,7.0,3.0,4.0,5.0,0.0,0.0,24.0,128.0,96.0
43728,2018,port adelaide power,False,20,158.0,82.0,107.0,265.0,26.0,24.0,159.0,51.0,6.0,50.0,26.0,54.0,35.0,29.0,3.0,176.0,95.0,38.0,38.0,44.0,2.0,13.0,180,1425,1853.0,7.9,4.1,5.4,13.3,1.3,1.2,8.0,2.6,0.3,2.5,1.3,2.7,1.8,1.5,8.8,4.8,1.9,1.9,2.2,0.1,0.7,9.0,71.3,92.7
43728,2019,port adelaide power,False,9,61.0,29.0,40.0,101.0,13.0,11.0,23.0,19.0,2.0,13.0,7.0,34.0,18.0,16.0,0.0,66.0,39.0,14.0,14.0,22.0,1.0,4.0,89,508,786.0,6.8,3.2,4.4,11.2,1.4,1.2,2.6,2.1,0.2,1.4,0.8,3.8,2.0,1.8,7.3,4.3,1.6,1.6,2.4,0.1,0.4,9.9,56.4,87.3
43728,2020,port adelaide power,False,16,100.0,65.0,55.0,155.0,32.0,21.0,46.0,24.0,2.0,18.0,11.0,35.0,15.0,11.0,9.0,114.0,50.0,43.0,33.0,35.0,0.0,6.0,213,942,1503.0,6.3,4.1,3.4,9.7,2.0,1.3,2.9,1.5,0.1,1.1,0.7,2.2,0.9,0.7,7.1,3.1,2.7,2.1,2.2,0.0,0.4,13.3,58.9,93.9
43728,2020,port adelaide power,True,2,10.0,4.0,5.0,15.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,11.0,3.0,3.0,0.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,12,83,195.0,5.0,2.0,2.5,7.5,1.0,0.0,0.5,3.0,0.0,0.5,0.0,5.5,1.5,1.5,5.5,2.0,1.5,0.5,1.0,0.0,0.0,6.0,41.5,97.5
43728,2021,port adelaide power,False,22,163.0,88.0,111.0,274.0,46.0,22.0,95.0,44.0,3.0,36.0,23.0,72.0,37.0,25.0,3.0,195.0,93.0,55.0,40.0,63.0,1.0,11.0,298,1506,2087.0,7.4,4.0,5.0,12.5,2.1,1.0,4.3,2.0,0.1,1.6,1.0,3.3,1.7,1.1,8.9,4.2,2.5,1.8,2.9,0.0,0.5,13.5,68.5,94.9
43728,2021,port adelaide power,True,2,15.0,9.0,6.0,21.0,2.0,2.0,9.0,6.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,8.0,12.0,4.0,4.0,4.0,0.0,1.0,14,127,189.0,7.5,4.5,3.0,10.5,1.0,1.0,4.5,3.0,0.0,2.5,0.0,2.0,1.0,1.0,4.0,6.0,2.0,2.0,2.0,0.0,0.5,7.0,63.5,94.5
43728,2022,port adelaide power,False,12,89.0,41.0,83.0,172.0,16.0,8.0,90.0,27.0,0.0,27.0,24.0,33.0,14.0,19.0,1.0,116.0,57.0,25.0,13.0,36.0,0.0,9.0,104,815,1034.0,7.4,3.4,6.9,14.3,1.3,0.7,7.5,2.3,0.0,2.3,2.0,2.8,1.2,1.6,9.7,4.8,2.1,1.1,3.0,0.0,0.8,8.7,67.9,86.2
43728,2023,port adelaide power,False,13,101.0,64.0,65.0,166.0,22.0,12.0,97.0,28.0,2.0,28.0,18.0,38.0,10.0,16.0,3.0,115.0,61.0,35.0,30.0,31.0,0.0,5.0,144,940,1230.0,7.8,4.9,5.0,12.8,1.7,0.9,7.5,2.2,0.2,2.2,1.4,2.9,0.8,1.2,8.8,4.7,2.7,2.3,2.4,0.0,0.4,11.1,72.3,94.6
43728,2024,port adelaide power,False,16,95.0,60.0,77.0,172.0,23.0,17.0,108.0,25.0,1.0,19.0,14.0,40.0,17.0,16.0,3.0,117.0,58.0,33.0,36.0,34.0,2.0,9.0,155,951,1345.0,6.3,4.0,4.8,10.8,2.3,1.5,7.2,2.1,1.0,1.9,1.6,2.5,1.7,1.5,7.3,3.9,2.4,2.8,2.4,0.3,1.8,9.7,59.4,84.1
45664,1996,st kilda saints,False,7,60.0,28.0,51.0,111.0,3.0,3.0,1.0,9.0,8.0,14.0,7.0,16.0,7.0,4.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,0,398,723.0,8.6,4.0,7.3,15.9,0.7,0.5,1.0,2.3,1.4,2.0,1.2,2.0,1.8,2.0,5.0,8.0,0.5,0.5,1.7,0.3,0.3,0.0,56.9,80.4
43744,2005,brisbane lions,False,14,144.0,70.0,54.0,198.0,8.0,2.0,1.0,14.0,77.0,30.0,5.0,37.0,4.0,7.0,0.0,62.0,122.0,11.0,2.0,48.0,13.0,0.0,50,840,1197.0,10.3,5.0,3.9,14.1,0.6,0.1,0.1,1.0,5.5,2.1,0.4,2.6,0.3,0.5,4.4,8.7,0.8,0.1,3.4,0.9,0.0,3.6,60.0,85.5
43744,2006,brisbane lions,False,7,81.0,39.0,30.0,111.0,4.0,4.0,0.0,12.0,15.0,26.0,3.0,13.0,5.0,6.0,1.0,34.0,71.0,3.0,0.0,12.0,12.0,8.0,28,483,511.0,11.6,5.6,4.3,15.9,0.6,0.6,0.0,1.7,2.1,3.7,0.4,1.9,0.7,0.9,4.9,10.1,0.4,0.0,1.7,1.7,1.1,4.0,69.0,73.0
43744,2007,brisbane lions,False,11,165.0,66.0,69.0,234.0,4.0,2.0,0.0,23.0,64.0,32.0,9.0,21.0,13.0,4.0,0.0,70.0,139.0,7.0,3.0,40.0,36.0,3.0,26,950,910.0,15.0,6.0,6.3,21.3,0.4,0.2,0.0,2.1,5.8,2.9,0.8,1.9,1.2,0.4,6.4,12.6,0.6,0.3,3.6,3.3,0.3,2.4,86.4,82.7
43744,2008,brisbane lions,False,13,155.0,54.0,72.0,227.0,6.0,4.0,0.0,25.0,65.0,32.0,6.0,28.0,7.0,9.0,1.0,56.0,156.0,5.0,0.0,43.0,21.0,2.0,40,891,985.0,11.9,4.2,5.5,17.5,0.5,0.3,0.0,1.9,5.0,2.5,0.5,2.2,0.5,0.7,4.3,12.0,0.4,0.0,3.3,1.6,0.2,3.1,68.5,75.8
43840,2002,essendon bombers,True,1,6.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0,34,723.0,6.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,80.4
43744,2009,brisbane lions,False,19,239.0,98.0,106.0,345.0,4.0,5.0,0.0,32.0,91.0,47.0,8.0,24.0,13.0,9.0,1.0,90.0,210.0,14.0,2.0,68.0,31.0,9.0,29,1366,1478.0,12.6,5.2,5.6,18.2,0.2,0.3,0.0,1.7,4.8,2.5,0.4,1.3,0.7,0.5,4.7,11.1,0.7,0.1,3.6,1.6,0.5,1.5,71.9,77.8
43744,2009,brisbane lions,True,1,6.0,9.0,8.0,14.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,2.0,0.0,3.0,1.0,0.0,1,67,68.0,6.0,9.0,8.0,14.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,10.0,2.0,0.0,3.0,1.0,0.0,1.0,67.0,68.0
43744,2010,brisbane lions,False,7,95.0,30.0,29.0,124.0,4.0,1.0,0.0,16.0,41.0,20.0,3.0,13.0,6.0,5.0,0.0,39.0,66.0,5.0,1.0,20.0,6.0,4.0,25,513,556.0,13.6,4.3,4.1,17.7,0.6,0.1,0.0,2.3,5.9,2.9,0.4,1.9,0.9,0.7,5.6,9.4,0.7,0.1,2.9,0.9,0.6,3.6,73.3,79.4
43744,2011,brisbane lions,False,7,87.0,32.0,26.0,113.0,2.0,2.0,0.0,10.0,35.0,7.0,0.0,12.0,7.0,5.0,0.0,33.0,61.0,4.0,0.0,33.0,2.0,1.0,14,455,565.0,12.4,4.6,3.7,16.1,0.3,0.3,0.0,1.4,5.0,1.0,0.0,1.7,1.0,0.7,4.7,8.7,0.6,0.0,4.7,0.3,0.1,2.0,65.0,80.7
43744,2012,brisbane lions,False,15,168.0,67.0,65.0,233.0,3.0,1.0,0.0,22.0,59.0,27.0,8.0,30.0,6.0,7.0,3.0,62.0,149.0,2.0,0.0,47.0,0.0,1.0,19,927,1155.0,11.2,4.5,4.3,15.5,0.2,0.1,0.0,1.5,3.9,1.8,0.5,2.0,0.4,0.5,4.1,9.9,0.1,0.0,3.1,0.0,0.1,1.3,61.8,77.0
43752,2018,fremantle dockers,False,10,102.0,48.0,55.0,157.0,0.0,0.0,0.0,26.0,36.0,6.0,5.0,24.0,8.0,13.0,0.0,50.0,113.0,2.0,0.0,26.0,0.0,0.0,0,633,835.0,10.2,4.8,5.5,15.7,0.0,0.0,0.0,2.6,3.6,0.6,0.5,2.4,0.8,1.3,5.0,11.3,0.2,0.0,2.6,0.0,0.0,0.0,63.3,83.5
43752,2019,fremantle dockers,False,14,150.0,77.0,58.0,208.0,1.0,3.0,0.0,33.0,40.0,15.0,7.0,34.0,6.0,8.0,0.0,54.0,143.0,6.0,1.0,59.0,0.0,0.0,9,920,1179.0,10.7,5.5,4.1,14.9,0.1,0.2,0.0,2.4,2.9,1.1,0.5,2.4,0.4,0.6,3.9,10.2,0.4,0.1,4.2,0.0,0.0,0.6,65.7,84.2
43752,2020,fremantle dockers,False,15,114.0,46.0,57.0,171.0,0.0,0.0,0.0,29.0,37.0,16.0,8.0,27.0,10.0,8.0,0.0,70.0,100.0,2.0,0.0,58.0,2.0,1.0,0,696,1206.0,7.6,3.1,3.8,11.4,0.0,0.0,0.0,1.9,2.5,1.1,0.5,1.8,0.7,0.5,4.7,6.7,0.1,0.0,3.9,0.1,0.1,0.0,46.4,80.4
43752,2021,fremantle dockers,False,6,49.0,28.0,42.0,91.0,0.0,0.0,0.0,12.0,14.0,9.0,0.0,10.0,1.0,3.0,0.0,21.0,65.0,2.0,0.0,27.0,0.0,0.0,0,355,455.0,8.2,4.7,7.0,15.2,0.0,0.0,0.0,2.0,2.3,1.5,0.0,1.7,0.2,0.5,3.5,10.8,0.3,0.0,4.5,0.0,0.0,0.0,59.2,75.8
43760,2014,st kilda saints,False,16,143.0,59.0,157.0,300.0,9.0,6.0,1.0,60.0,20.0,35.0,49.0,40.0,15.0,15.0,2.0,122.0,182.0,2.0,6.0,13.0,11.0,5.0,60,1191,1171.0,8.9,3.7,9.8,18.8,0.6,0.4,0.1,3.8,1.3,2.2,3.1,2.5,0.9,0.9,7.6,11.4,0.1,0.4,0.8,0.7,0.3,3.8,74.4,73.2
43760,2015,st kilda saints,False,19,168.0,62.0,156.0,324.0,12.0,8.0,3.0,70.0,20.0,50.0,56.0,43.0,12.0,14.0,0.0,134.0,188.0,4.0,8.0,23.0,5.0,9.0,80,1335,1369.0,8.8,3.3,8.2,17.1,0.6,0.4,0.2,3.7,1.1,2.6,2.9,2.3,0.6,0.7,7.1,9.9,0.2,0.4,1.2,0.3,0.5,4.2,70.3,72.1
43760,2016,st kilda saints,False,18,131.0,44.0,182.0,313.0,5.0,11.0,0.0,86.0,22.0,35.0,63.0,41.0,19.0,18.0,0.0,147.0,177.0,2.0,6.0,21.0,2.0,12.0,41,1239,1276.0,7.3,2.4,10.1,17.4,0.3,0.6,0.0,4.8,1.2,1.9,3.5,2.3,1.1,1.0,8.2,9.8,0.1,0.3,1.2,0.1,0.7,2.3,68.8,70.9
43760,2017,st kilda saints,False,16,166.0,67.0,180.0,346.0,10.0,9.0,0.0,79.0,19.0,61.0,64.0,40.0,12.0,18.0,1.0,133.0,207.0,2.0,10.0,17.0,7.0,12.0,69,1402,1154.0,10.4,4.2,11.3,21.6,0.6,0.6,0.0,4.9,1.2,3.8,4.0,2.5,0.8,1.1,8.3,12.9,0.1,0.6,1.1,0.4,0.8,4.3,87.6,72.1
43760,2018,st kilda saints,False,16,178.0,56.0,169.0,347.0,5.0,5.0,0.0,70.0,27.0,49.0,60.0,56.0,20.0,19.0,0.0,155.0,201.0,1.0,6.0,21.0,1.0,2.0,35,1318,1155.0,11.1,3.5,10.6,21.7,0.3,0.3,0.0,4.4,1.7,3.1,3.8,3.5,1.3,1.2,9.7,12.6,0.1,0.4,1.3,0.1,0.1,2.2,82.4,72.2
43760,2019,st kilda saints,False,18,208.0,59.0,194.0,402.0,4.0,12.0,1.0,87.0,16.0,73.0,111.0,42.0,26.0,17.0,2.0,207.0,187.0,0.0,4.0,18.0,5.0,7.0,36,1549,1340.0,11.6,3.3,10.8,22.3,0.2,0.7,0.1,4.8,0.9,4.1,6.2,2.3,1.4,0.9,11.5,10.4,0.0,0.2,1.0,0.3,0.4,2.0,86.1,74.4
43760,2020,st kilda saints,False,1,13.0,3.0,8.0,21.0,0.0,0.0,0.0,9.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,5.0,14.0,0.0,1.0,1.0,0.0,1.0,0,100,81.0,13.0,3.0,8.0,21.0,0.0,0.0,0.0,9.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,81.0
43760,2021,st kilda saints,False,12,169.0,51.0,134.0,303.0,1.0,4.0,0.0,59.0,11.0,60.0,70.0,50.0,18.0,19.0,11.0,134.0,167.0,0.0,2.0,19.0,0.0,2.0,10,1135,992.0,14.1,4.3,11.2,25.3,0.1,0.3,0.0,4.9,0.9,5.0,5.8,4.2,1.5,1.6,11.2,13.9,0.0,0.2,1.6,0.0,0.2,0.8,94.6,82.7
43760,2022,melbourne demons,False,5,22.0,10.0,41.0,63.0,0.0,1.0,0.0,11.0,1.0,10.0,13.0,9.0,1.0,3.0,0.0,28.0,37.0,1.0,0.0,4.0,0.0,3.0,1,215,255.0,4.4,2.0,8.2,12.6,0.0,0.2,0.0,2.2,0.2,2.0,2.6,1.8,0.2,0.6,5.6,7.4,0.2,0.0,0.8,0.0,0.6,0.2,43.0,63.8
45664,1997,st kilda saints,False,17,137.0,49.0,112.0,249.0,19.0,18.0,0.0,33.0,8.0,14.0,7.0,16.0,11.0,12.0,2.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,132,1021,723.0,8.6,3.3,6.6,14.6,1.7,1.5,0.0,2.4,1.4,2.0,1.2,2.0,1.6,1.2,5.0,8.0,0.5,0.5,1.7,0.3,0.3,7.8,60.1,80.4
