player_id,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,player_teams,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2024,Brisbane Lions,True,4,90.0,24.0,22.0,112.0,2.0,3.0,0.0,14.0,36.0,5.0,5.0,18.0,4.0,4.0,0.0,26.0,55.0,3.0,2.0,3.0,2.0,1.0,12,446,343.0,22.5,6.0,5.5,28.0,2.0,0.5,0.0,3.5,9.0,2.5,2.5,4.5,1.3,2.0,6.5,13.8,0.5,0.5,1.5,1.0,1.0,3.0,111.5,85.8
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2025,Brisbane Lions,False,23,479.0,157.0,115.0,594.0,3.0,6.0,0.0,54.0,147.0,75.0,18.0,87.0,25.0,23.0,14.0,112.0,367.0,1.0,2.0,26.0,13.0,11.0,24,2334,1927.0,20.8,6.8,5.0,25.8,1.5,1.0,0.0,2.5,6.4,3.4,2.3,4.0,1.3,1.4,4.9,16.0,1.0,1.0,1.5,1.6,1.6,1.0,101.5,83.8
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2025,Brisbane Lions,True,4,92.0,28.0,25.0,117.0,1.0,1.0,0.0,18.0,27.0,20.0,5.0,17.0,3.0,5.0,0.0,24.0,61.0,3.0,2.0,4.0,1.0,1.0,7,477,331.0,23.0,7.0,6.3,29.3,1.0,1.0,0.0,4.5,6.8,5.0,1.3,4.3,3.0,1.3,6.0,15.3,0.5,0.5,1.3,1.0,1.0,1.8,119.3,82.8
45308,Cameron Zurhaar,Cameron_Zurhaar,Cameron,Zurhaar,1998-05-22,2017-07-14,19,2025-08-16,27,189,90,https://afltables.com/afl/stats/players/C/Cameron_Zurhaar.html,Unknown,{North Melbourne Kangaroos},2017,North Melbourne Kangaroos,False,4,22.0,9.0,14.0,36.0,2.0,3.0,0.0,7.0,0.0,11.0,5.0,7.0,4.0,2.0,0.0,17.0,21.0,0.0,1.0,3.0,0.0,4.0,15,162,307.0,5.5,2.3,3.5,9.0,0.5,0.8,0.0,1.8,0.0,2.8,1.3,1.8,1.0,0.5,4.3,5.3,0.0,0.3,0.8,0.0,1.0,3.8,40.5,76.8
45308,Cameron Zurhaar,Cameron_Zurhaar,Cameron,Zurhaar,1998-05-22,2017-07-14,19,2025-08-16,27,189,90,https://afltables.com/afl/stats/players/C/Cameron_Zurhaar.html,Unknown,{North Melbourne Kangaroos},2018,North Melbourne Kangaroos,False,5,30.0,5.0,22.0,52.0,2.0,5.0,1.0,14.0,2.0,11.0,5.0,12.0,3.0,5.0,0.0,24.0,28.0,0.0,1.0,5.0,1.0,2.0,17,211,355.0,6.0,1.0,4.4,10.4,0.4,1.0,0.2,2.8,0.4,2.2,1.0,2.4,0.6,1.0,4.8,5.6,0.0,0.2,1.0,0.2,0.4,3.4,42.2,71.0
45308,Cameron Zurhaar,Cameron_Zurhaar,Cameron,Zurhaar,1998-05-22,2017-07-14,19,2025-08-16,27,189,90,https://afltables.com/afl/stats/players/C/Cameron_Zurhaar.html,Unknown,{North Melbourne Kangaroos},2019,North Melbourne Kangaroos,False,19,138.0,78.0,98.0,236.0,26.0,12.0,4.0,62.0,3.0,62.0,14.0,55.0,20.0,24.0,6.0,94.0,149.0,9.0,26.0,26.0,6.0,15.0,168,1212,1528.0,7.3,4.1,5.2,12.4,1.4,0.6,0.2,3.3,0.2,3.3,0.7,2.9,1.1,1.3,4.9,7.8,0.5,1.4,1.4,0.3,0.8,8.8,63.8,80.4
45308,Cameron Zurhaar,Cameron_Zurhaar,Cameron,Zurhaar,1998-05-22,2017-07-14,19,2025-08-16,27,189,90,https://afltables.com/afl/stats/players/C/Cameron_Zurhaar.html,Unknown,{North Melbourne Kangaroos},2020,North Melbourne Kangaroos,False,16,102.0,46.0,53.0,155.0,18.0,11.0,1.0,39.0,0.0,34.0,9.0,39.0,18.0,17.0,0.0,82.0,81.0,15.0,14.0,10.0,7.0,4.0,119,793,1372.0,6.4,2.9,3.3,9.7,1.1,0.7,0.1,2.4,0.0,2.1,0.6,2.4,1.1,1.1,5.1,5.1,0.9,0.9,0.6,0.4,0.3,7.4,49.6,85.8
45308,Cameron Zurhaar,Cameron_Zurhaar,Cameron,Zurhaar,1998-05-22,2017-07-14,19,2025-08-16,27,189,90,https://afltables.com/afl/stats/players/C/Cameron_Zurhaar.html,Unknown,{North Melbourne Kangaroos},2021,North Melbourne Kangaroos,False,20,163.0,75.0,72.0,235.0,31.0,23.0,0.0,58.0,6.0,47.0,17.0,64.0,19.0,27.0,1.0,92.0,147.0,14.0,34.0,17.0,2.0,7.0,209,1237,1539.0,8.2,3.8,3.6,11.8,1.6,1.2,0.0,2.9,0.3,2.4,0.9,3.2,1.0,1.4,4.6,7.4,0.7,1.7,0.9,0.1,0.4,10.5,61.9,77.0
45308,Cameron Zurhaar,Cameron_Zurhaar,Cameron,Zurhaar,1998-05-22,2017-07-14,19,2025-08-16,27,189,90,https://afltables.com/afl/stats/players/C/Cameron_Zurhaar.html,Unknown,{North Melbourne Kangaroos},2022,North Melbourne Kangaroos,False,19,155.0,72.0,71.0,226.0,34.0,26.0,0.0,31.0,2.0,50.0,19.0,57.0,19.0,25.0,3.0,114.0,116.0,19.0,25.0,20.0,0.0,7.0,230,1121,1607.0,8.2,3.8,3.7,11.9,1.8,1.4,0.0,1.6,0.1,2.6,1.0,3.0,1.0,1.3,6.0,6.1,1.0,1.3,1.1,0.0,0.4,12.1,59.0,84.6
45308,Cameron Zurhaar,Cameron_Zurhaar,Cameron,Zurhaar,1998-05-22,2017-07-14,19,2025-08-16,27,189,90,https://afltables.com/afl/stats/players/C/Cameron_Zurhaar.html,Unknown,{North Melbourne Kangaroos},2023,North Melbourne Kangaroos,False,16,159.0,39.0,99.0,258.0,20.0,19.0,0.0,36.0,9.0,75.0,33.0,57.0,20.0,21.0,2.0,114.0,146.0,9.0,9.0,16.0,6.0,15.0,139,1032,1322.0,9.9,2.4,6.2,16.1,1.3,1.2,0.0,2.3,0.6,4.7,2.1,3.6,1.3,1.3,7.1,9.1,0.6,0.6,1.0,0.4,0.9,8.7,64.5,82.6
45308,Cameron Zurhaar,Cameron_Zurhaar,Cameron,Zurhaar,1998-05-22,2017-07-14,19,2025-08-16,27,189,90,https://afltables.com/afl/stats/players/C/Cameron_Zurhaar.html,Unknown,{North Melbourne Kangaroos},2024,North Melbourne Kangaroos,False,22,187.0,89.0,123.0,310.0,29.0,18.0,1.0,61.0,6.0,68.0,17.0,69.0,25.0,25.0,1.0,127.0,194.0,17.0,27.0,23.0,1.0,13.0,192,1461,1878.0,8.5,4.0,5.6,14.1,1.7,1.5,1.0,3.1,1.0,3.4,1.5,3.1,1.7,1.3,5.8,8.8,1.4,2.1,1.4,1.0,1.6,8.7,66.4,85.4
45308,Cameron Zurhaar,Cameron_Zurhaar,Cameron,Zurhaar,1998-05-22,2017-07-14,19,2025-08-16,27,189,90,https://afltables.com/afl/stats/players/C/Cameron_Zurhaar.html,Unknown,{North Melbourne Kangaroos},2025,North Melbourne Kangaroos,False,22,168.0,85.0,64.0,232.0,38.0,24.0,0.0,47.0,4.0,56.0,9.0,59.0,19.0,26.0,1.0,105.0,137.0,18.0,37.0,22.0,5.0,14.0,252,1268,1758.0,7.6,4.0,3.4,10.5,2.1,1.7,0.0,2.6,1.3,2.8,1.3,2.7,1.9,1.7,4.8,6.2,2.0,2.3,1.7,1.3,1.2,11.5,57.6,79.9
45322,Brady Anderson,Brady_Anderson,Brady,Anderson,1975-06-12,1998-03-26,22,2000-04-28,24,178,77,https://afltables.com/afl/stats/players/B/Brady_Anderson.html,Unknown,Unknown,1998,North Melbourne Kangaroos,False,14,90.0,17.0,38.0,128.0,3.0,5.0,0.0,11.0,11.0,30.0,18.0,16.0,12.0,7.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,5,437,723.0,7.5,1.7,3.5,9.1,0.7,1.7,0.0,1.8,1.8,3.0,1.8,2.0,2.0,1.2,5.0,8.0,0.5,0.5,1.7,0.3,0.3,0.4,31.2,80.4
45322,Brady Anderson,Brady_Anderson,Brady,Anderson,1975-06-12,1998-03-26,22,2000-04-28,24,178,77,https://afltables.com/afl/stats/players/B/Brady_Anderson.html,Unknown,Unknown,1999,North Melbourne Kangaroos,False,10,27.0,5.0,16.0,43.0,2.0,3.0,1.0,6.0,3.0,11.0,8.0,7.0,2.0,7.0,0.0,20.0,20.0,2.0,2.0,6.0,2.0,2.0,12,146,723.0,3.4,1.3,2.3,4.8,1.0,0.5,1.0,1.2,1.5,1.6,1.3,1.4,1.0,1.0,2.2,2.5,1.0,0.5,2.0,0.3,0.3,1.2,14.6,80.4
45322,Brady Anderson,Brady_Anderson,Brady,Anderson,1975-06-12,1998-03-26,22,2000-04-28,24,178,77,https://afltables.com/afl/stats/players/B/Brady_Anderson.html,Unknown,Unknown,2000,North Melbourne Kangaroos,False,3,9.0,5.0,7.0,16.0,3.0,3.0,0.0,2.0,5.0,1.0,7.0,3.0,7.0,1.0,0.0,4.0,11.0,3.0,2.0,3.0,2.0,2.0,0,61,723.0,3.0,2.5,2.3,5.3,0.7,0.5,0.0,2.0,2.5,1.0,1.2,3.0,1.0,1.0,2.0,3.7,0.5,0.5,1.5,0.3,0.3,0.0,20.3,80.4
45310,Wil Dawson,Wil_Dawson,Wil,Dawson,2005-12-20,2024-05-19,18,2025-07-25,19,200,86,https://afltables.com/afl/stats/players/W/Wil_Dawson.html,Unknown,{North Melbourne Kangaroos},2024,North Melbourne Kangaroos,False,3,10.0,7.0,6.0,16.0,3.0,3.0,0.0,3.0,2.0,1.0,7.0,1.0,1.0,1.0,0.0,7.0,9.0,1.0,2.0,13.0,1.0,2.0,0,73,178.0,5.0,3.5,3.0,8.0,0.7,0.5,0.0,1.5,1.0,1.0,1.2,1.0,1.0,1.0,3.5,4.5,1.0,0.5,6.5,1.0,0.3,0.0,24.3,59.3
45310,Wil Dawson,Wil_Dawson,Wil,Dawson,2005-12-20,2024-05-19,18,2025-07-25,19,200,86,https://afltables.com/afl/stats/players/W/Wil_Dawson.html,Unknown,{North Melbourne Kangaroos},2025,North Melbourne Kangaroos,False,5,27.0,22.0,8.0,35.0,3.0,3.0,3.0,14.0,9.0,2.0,7.0,12.0,3.0,4.0,0.0,13.0,23.0,3.0,2.0,22.0,2.0,2.0,0,213,425.0,5.4,4.4,2.0,7.0,0.7,0.5,3.0,2.8,2.3,1.0,1.2,2.4,1.5,1.3,3.3,4.6,1.5,0.5,4.4,0.3,0.3,0.0,42.6,85.0
45313,Brendon Ah Chee,Brendon_Ah_Chee,Brendon,Ah Chee,1993-12-21,2015-04-18,21,2021-07-11,27,189,88,https://afltables.com/afl/stats/players/B/Brendon_Ah_Chee.html,Unknown,"{Port Adelaide Power,West Coast Eagles}",2015,Port Adelaide Power,False,11,70.0,27.0,74.0,144.0,6.0,2.0,6.0,37.0,8.0,22.0,23.0,18.0,5.0,4.0,3.0,74.0,71.0,7.0,7.0,11.0,2.0,3.0,38,624,534.0,6.4,3.0,6.7,13.1,1.5,1.0,1.2,3.4,1.6,2.4,2.6,2.3,1.0,1.0,7.4,6.5,1.4,1.4,1.6,0.3,1.0,3.5,56.7,48.5
45313,Brendon Ah Chee,Brendon_Ah_Chee,Brendon,Ah Chee,1993-12-21,2015-04-18,21,2021-07-11,27,189,88,https://afltables.com/afl/stats/players/B/Brendon_Ah_Chee.html,Unknown,"{Port Adelaide Power,West Coast Eagles}",2016,Port Adelaide Power,False,11,65.0,39.0,100.0,165.0,4.0,6.0,7.0,48.0,6.0,31.0,24.0,26.0,10.0,10.0,0.0,84.0,85.0,5.0,9.0,19.0,1.0,10.0,30,721,767.0,5.9,3.5,9.1,15.0,1.3,1.2,2.3,4.4,1.2,2.8,2.7,2.6,1.4,1.4,7.6,7.7,1.7,1.8,1.9,1.0,1.7,2.7,65.5,69.7
45313,Brendon Ah Chee,Brendon_Ah_Chee,Brendon,Ah Chee,1993-12-21,2015-04-18,21,2021-07-11,27,189,88,https://afltables.com/afl/stats/players/B/Brendon_Ah_Chee.html,Unknown,"{Port Adelaide Power,West Coast Eagles}",2017,Port Adelaide Power,False,5,36.0,8.0,43.0,79.0,7.0,1.0,0.0,9.0,2.0,14.0,12.0,10.0,5.0,3.0,0.0,37.0,43.0,1.0,3.0,6.0,2.0,2.0,43,293,326.0,7.2,2.0,8.6,15.8,1.4,1.0,0.0,2.3,1.0,2.8,3.0,2.0,1.7,1.0,7.4,8.6,1.0,1.0,3.0,0.3,1.0,8.6,58.6,65.2
45313,Brendon Ah Chee,Brendon_Ah_Chee,Brendon,Ah Chee,1993-12-21,2015-04-18,21,2021-07-11,27,189,88,https://afltables.com/afl/stats/players/B/Brendon_Ah_Chee.html,Unknown,"{Port Adelaide Power,West Coast Eagles}",2018,West Coast Eagles,False,8,54.0,30.0,55.0,109.0,2.0,5.0,0.0,25.0,6.0,13.0,6.0,9.0,4.0,3.0,0.0,57.0,54.0,7.0,5.0,15.0,2.0,2.0,17,474,586.0,6.8,3.8,6.9,13.6,1.0,1.3,0.0,3.1,1.0,2.2,1.2,1.5,1.0,1.0,7.1,6.8,1.8,1.0,2.1,0.3,1.0,2.1,59.3,73.3
45313,Brendon Ah Chee,Brendon_Ah_Chee,Brendon,Ah Chee,1993-12-21,2015-04-18,21,2021-07-11,27,189,88,https://afltables.com/afl/stats/players/B/Brendon_Ah_Chee.html,Unknown,"{Port Adelaide Power,West Coast Eagles}",2019,West Coast Eagles,False,1,11.0,7.0,4.0,15.0,1.0,3.0,0.0,17.0,8.0,3.0,7.0,2.0,1.0,7.0,0.0,9.0,8.0,3.0,1.0,3.0,2.0,2.0,6,69,89.0,11.0,7.0,4.0,15.0,1.0,0.5,0.0,2.2,1.4,3.0,1.2,2.0,1.0,1.0,9.0,8.0,0.5,1.0,3.0,0.3,0.3,6.0,69.0,89.0
45313,Brendon Ah Chee,Brendon_Ah_Chee,Brendon,Ah Chee,1993-12-21,2015-04-18,21,2021-07-11,27,189,88,https://afltables.com/afl/stats/players/B/Brendon_Ah_Chee.html,Unknown,"{Port Adelaide Power,West Coast Eagles}",2020,West Coast Eagles,False,15,73.0,35.0,74.0,147.0,6.0,5.0,0.0,22.0,8.0,18.0,9.0,28.0,8.0,6.0,0.0,79.0,81.0,9.0,6.0,19.0,1.0,7.0,41,591,1169.0,4.9,2.7,4.9,9.8,1.5,1.0,0.0,1.7,1.3,1.5,1.5,2.2,1.1,1.2,5.3,5.4,1.3,1.2,1.6,1.0,1.4,2.7,39.4,77.9
45313,Brendon Ah Chee,Brendon_Ah_Chee,Brendon,Ah Chee,1993-12-21,2015-04-18,21,2021-07-11,27,189,88,https://afltables.com/afl/stats/players/B/Brendon_Ah_Chee.html,Unknown,"{Port Adelaide Power,West Coast Eagles}",2020,West Coast Eagles,True,1,4.0,1.0,4.0,8.0,3.0,3.0,0.0,4.0,1.0,14.0,2.0,2.0,1.0,7.0,0.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,0,40,73.0,4.0,1.0,4.0,8.0,0.7,0.5,0.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,6.0,2.0,0.5,0.5,1.0,0.3,0.3,0.0,40.0,73.0
45313,Brendon Ah Chee,Brendon_Ah_Chee,Brendon,Ah Chee,1993-12-21,2015-04-18,21,2021-07-11,27,189,88,https://afltables.com/afl/stats/players/B/Brendon_Ah_Chee.html,Unknown,"{Port Adelaide Power,West Coast Eagles}",2021,West Coast Eagles,False,6,29.0,12.0,39.0,68.0,5.0,2.0,0.0,14.0,8.0,12.0,8.0,12.0,1.0,2.0,1.0,32.0,39.0,4.0,2.0,10.0,1.0,4.0,32,284,391.0,5.8,4.0,7.8,13.6,2.5,1.0,0.0,3.5,1.4,2.4,1.6,3.0,1.0,1.0,6.4,7.8,2.0,1.0,2.5,1.0,1.0,5.3,47.3,78.2
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2016,Gold Coast Suns,False,16,85.0,46.0,124.0,209.0,9.0,9.0,0.0,49.0,5.0,36.0,17.0,26.0,14.0,8.0,0.0,109.0,106.0,5.0,10.0,18.0,2.0,8.0,63,890,1193.0,5.3,3.3,7.8,13.1,1.5,1.3,0.0,3.8,1.0,2.8,1.7,1.7,1.4,1.3,6.8,6.6,1.0,1.4,1.6,0.3,2.0,3.9,55.6,74.6
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2017,Gold Coast Suns,False,14,86.0,34.0,74.0,160.0,12.0,3.0,0.0,43.0,8.0,24.0,6.0,38.0,11.0,16.0,0.0,73.0,96.0,4.0,12.0,19.0,2.0,6.0,75,718,1007.0,6.1,3.1,5.3,11.4,2.4,1.0,0.0,3.3,1.3,2.0,1.2,2.7,1.4,1.3,5.6,6.9,1.3,2.0,1.9,0.3,1.5,5.4,51.3,71.9
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2018,Gold Coast Suns,False,14,127.0,51.0,77.0,204.0,3.0,6.0,0.0,37.0,25.0,31.0,8.0,43.0,13.0,17.0,0.0,66.0,142.0,5.0,7.0,26.0,2.0,5.0,24,822,1138.0,9.1,3.6,5.5,14.6,1.0,1.2,0.0,2.8,2.5,2.4,1.1,3.1,1.6,1.7,4.7,10.1,1.3,1.4,2.6,0.3,1.3,1.7,58.7,81.3
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2019,Gold Coast Suns,False,1,11.0,5.0,6.0,17.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,2.0,7.0,2.0,0.0,9.0,8.0,1.0,2.0,2.0,2.0,2.0,0,62,75.0,11.0,5.0,6.0,17.0,0.7,0.5,0.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,9.0,8.0,1.0,0.5,2.0,0.3,0.3,0.0,62.0,75.0
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2020,Brisbane Lions,False,16,129.0,61.0,60.0,189.0,3.0,4.0,0.0,42.0,25.0,33.0,10.0,43.0,7.0,12.0,0.0,75.0,116.0,6.0,4.0,24.0,2.0,2.0,22,851,1303.0,8.1,3.8,3.8,11.8,1.5,1.0,0.0,2.6,1.9,2.1,1.3,3.1,1.2,1.2,4.7,7.3,1.5,1.3,2.0,1.0,0.3,1.4,53.2,81.4
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2020,Brisbane Lions,True,2,9.0,2.0,9.0,18.0,3.0,3.0,0.0,10.0,7.0,2.0,7.0,3.0,2.0,2.0,0.0,6.0,11.0,3.0,2.0,1.0,2.0,1.0,0,87,168.0,4.5,2.0,4.5,9.0,0.7,0.5,0.0,5.0,3.5,2.0,1.2,1.5,2.0,1.0,3.0,5.5,0.5,0.5,1.0,0.3,1.0,0.0,43.5,84.0
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2021,Brisbane Lions,False,21,103.0,35.0,96.0,199.0,7.0,3.0,0.0,58.0,11.0,34.0,12.0,39.0,5.0,18.0,0.0,98.0,103.0,5.0,5.0,30.0,1.0,8.0,42,831,1565.0,5.2,2.3,4.8,10.0,1.2,0.5,0.0,3.4,1.1,2.3,1.2,2.2,1.3,1.5,4.9,5.4,1.3,1.7,1.9,1.0,1.1,2.0,39.6,78.3
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2022,Brisbane Lions,False,18,114.0,66.0,105.0,219.0,5.0,4.0,0.0,33.0,17.0,28.0,9.0,33.0,10.0,17.0,0.0,88.0,132.0,5.0,5.0,15.0,2.0,5.0,34,875,1198.0,6.3,3.7,5.8,12.2,1.0,1.3,0.0,2.1,1.7,2.0,1.3,2.5,1.7,1.7,5.2,7.3,1.3,1.0,1.3,0.3,1.3,1.9,48.6,66.6
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2022,Brisbane Lions,True,3,18.0,8.0,7.0,25.0,3.0,2.0,0.0,3.0,4.0,4.0,1.0,4.0,1.0,2.0,0.0,7.0,19.0,3.0,2.0,1.0,2.0,2.0,20,119,200.0,6.0,2.7,2.3,8.3,1.0,2.0,0.0,1.5,2.0,1.3,1.0,2.0,1.0,2.0,2.3,6.3,0.5,1.0,1.0,0.3,0.3,6.7,39.7,66.7
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2023,Brisbane Lions,False,9,62.0,32.0,39.0,101.0,5.0,4.0,0.0,24.0,7.0,12.0,10.0,22.0,7.0,13.0,0.0,51.0,54.0,8.0,8.0,10.0,2.0,3.0,34,458,522.0,7.8,4.6,4.9,12.6,1.3,1.0,0.0,4.0,1.4,1.7,2.5,2.8,1.4,1.9,6.4,7.7,1.3,2.0,2.0,0.3,1.0,3.8,50.9,58.0
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2023,Brisbane Lions,True,3,19.0,10.0,6.0,25.0,1.0,1.0,0.0,3.0,1.0,7.0,7.0,4.0,2.0,1.0,0.0,6.0,20.0,1.0,2.0,5.0,1.0,2.0,7,117,198.0,6.3,3.3,2.0,8.3,1.0,1.0,0.0,1.0,1.0,2.3,1.2,1.3,2.0,1.0,3.0,6.7,1.0,0.5,1.7,1.0,2.0,2.3,39.0,66.0
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2024,Brisbane Lions,False,22,194.0,105.0,104.0,298.0,17.0,9.0,0.0,32.0,20.0,45.0,17.0,52.0,9.0,16.0,0.0,113.0,196.0,11.0,19.0,34.0,1.0,13.0,111,1305,1669.0,9.2,5.0,4.7,13.5,1.5,1.3,0.0,2.1,1.4,2.4,1.9,3.5,1.1,1.5,5.1,8.9,1.1,1.7,2.1,1.0,1.4,5.0,59.3,75.9
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2024,Brisbane Lions,True,4,34.0,17.0,16.0,50.0,10.0,5.0,0.0,8.0,1.0,8.0,3.0,9.0,2.0,4.0,0.0,21.0,28.0,6.0,10.0,4.0,1.0,5.0,65,272,325.0,8.5,4.3,4.0,12.5,2.5,1.7,0.0,2.0,1.0,2.7,3.0,2.3,1.0,2.0,5.3,7.0,1.5,2.5,1.3,1.0,1.7,16.3,68.0,81.3
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2025,Brisbane Lions,False,22,190.0,115.0,96.0,286.0,23.0,27.0,0.0,38.0,10.0,42.0,12.0,50.0,11.0,20.0,2.0,96.0,190.0,10.0,28.0,27.0,2.0,17.0,165,1375,1752.0,8.6,5.2,4.6,13.0,1.5,1.7,0.0,2.0,1.1,2.5,1.5,2.6,1.2,1.5,4.6,8.6,1.3,1.6,1.7,2.0,1.4,7.5,62.5,79.6
45314,Callum Ah Chee,Callum_Ah_Chee,Callum,Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,{Cal Ah Chee},"{Brisbane Lions,Gold Coast Suns}",2025,Brisbane Lions,True,4,43.0,23.0,20.0,63.0,1.0,2.0,0.0,7.0,8.0,8.0,1.0,10.0,4.0,3.0,0.0,18.0,47.0,2.0,2.0,2.0,2.0,3.0,8,269,340.0,10.8,5.8,5.0,15.8,1.0,2.0,0.0,1.8,2.0,2.0,1.0,3.3,2.0,1.5,4.5,11.8,2.0,1.0,1.0,1.0,1.0,2.0,67.3,85.0
